fy,source_file,source_sheet,source_row,category_raw,category_key,category_status,asset_no,asset_text,control_cc,depreciation_cc,monthly_depr_usd,terminal_period,terminal_relation,terminal_depr_usd,apr_interest_usd,may_interest_usd,critical_formula_cache_gaps,depreciation_schedule,interest_schedule,alt_full_fy_depreciation_schedule,alt_full_fy_interest_schedule
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,429,MFG)MOLD,mold,supported,160005628,COVER TOP FRONT (K30C0G0410001MP+502+NEW),1412000022,1412000005,1708.33,202602,within_fy,1708.34,117.88,56.38,,"{""202504"": 1708.33, ""202505"": 1708.33, ""202506"": 1708.33, ""202507"": 1708.33, ""202508"": 1708.33, ""202509"": 1708.33, ""202510"": 1708.33, ""202511"": 1708.33, ""202512"": 1708.33, ""202601"": 1708.33, ""202602"": 1708.34}","{""202504"": 117.88, ""202505"": 56.38, ""202506"": 56.38, ""202507"": 56.38, ""202508"": 56.38, ""202509"": 56.38, ""202510"": 56.38, ""202511"": 56.38, ""202512"": 56.38, ""202601"": 56.38, ""202602"": 56.38}","{""202504"": 1708.33, ""202505"": 1708.33, ""202506"": 1708.33, ""202507"": 1708.33, ""202508"": 1708.33, ""202509"": 1708.33, ""202510"": 1708.33, ""202511"": 1708.33, ""202512"": 1708.33, ""202601"": 1708.33, ""202602"": 1708.34}","{""202504"": 117.88, ""202505"": 56.38, ""202506"": 56.38, ""202507"": 56.38, ""202508"": 56.38, ""202509"": 56.38, ""202510"": 56.38, ""202511"": 56.38, ""202512"": 56.38, ""202601"": 56.38, ""202602"": 56.38}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,430,MFG)MOLD,mold,supported,160005629,ACTUATOR MPF LINK (K30C0D0828001MP+501+NEW),1412000022,1412000005,257.21,202505,within_fy,257.21,10.8,1.54,,"{""202504"": 257.21, ""202505"": 257.21}","{""202504"": 10.8, ""202505"": 1.54}","{""202504"": 257.21, ""202505"": 257.21}","{""202504"": 10.8, ""202505"": 1.54}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,431,MFG)MOLD,mold,supported,160005630,FRAME MPF UP (K30C0D0805001MP+502+NEW),1412000022,1412000005,1358.33,202507,within_fy,1358.33,65.2,16.3,,"{""202504"": 1358.33, ""202505"": 1358.33, ""202506"": 1358.33, ""202507"": 1358.33}","{""202504"": 65.2, ""202505"": 16.3, ""202506"": 16.3, ""202507"": 16.3}","{""202504"": 1358.33, ""202505"": 1358.33, ""202506"": 1358.33, ""202507"": 1358.33}","{""202504"": 65.2, ""202505"": 16.3, ""202506"": 16.3, ""202507"": 16.3}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,432,MFG)MOLD,mold,supported,160005631,FRAME MPF LOW (K30C0D0806001MP+502+NEW),1412000022,1412000005,1563.71,202507,within_fy,1563.7,75.06,18.76,,"{""202504"": 1563.71, ""202505"": 1563.71, ""202506"": 1563.71, ""202507"": 1563.7}","{""202504"": 75.06, ""202505"": 18.76, ""202506"": 18.76, ""202507"": 18.76}","{""202504"": 1563.71, ""202505"": 1563.71, ""202506"": 1563.71, ""202507"": 1563.7}","{""202504"": 75.06, ""202505"": 18.76, ""202506"": 18.76, ""202507"": 18.76}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,433,MFG)MOLD,mold,supported,160005632,COVER MPF DRIVE (K30C0D0807001MP+502+NEW),1412000022,1412000005,623.5,202506,within_fy,623.5,28.06,5.61,,"{""202504"": 623.5, ""202505"": 623.5, ""202506"": 623.5}","{""202504"": 28.06, ""202505"": 5.61, ""202506"": 5.61}","{""202504"": 623.5, ""202505"": 623.5, ""202506"": 623.5}","{""202504"": 28.06, ""202505"": 5.61, ""202506"": 5.61}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,434,MFG)MOLD,mold,supported,160005633,CAM MPF (K30C0D0808001MP+502+NEW),1412000022,1412000005,297.17,202507,within_fy,297.17,14.26,3.57,,"{""202504"": 297.17, ""202505"": 297.17, ""202506"": 297.17, ""202507"": 297.17}","{""202504"": 14.26, ""202505"": 3.57, ""202506"": 3.57, ""202507"": 3.57}","{""202504"": 297.17, ""202505"": 297.17, ""202506"": 297.17, ""202507"": 297.17}","{""202504"": 14.26, ""202505"": 3.57, ""202506"": 3.57, ""202507"": 3.57}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,435,MFG)MOLD,mold,supported,160005634,LEVER CAM MPF (K30C0D0809001MP+501+NEW),1412000022,1412000005,267.83,202504,within_fy,267.83,10.45,0.0,,"{""202504"": 267.83}","{""202504"": 10.45}","{""202504"": 267.83}","{""202504"": 10.45}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,436,MFG)MOLD,mold,supported,160005635,ACTUATOR MPF A (K30C0D0825001MP+501+NEW),1412000022,1412000005,395.42,202506,within_fy,395.42,17.79,3.56,,"{""202504"": 395.42, ""202505"": 395.42, ""202506"": 395.42}","{""202504"": 17.79, ""202505"": 3.56, ""202506"": 3.56}","{""202504"": 395.42, ""202505"": 395.42, ""202506"": 395.42}","{""202504"": 17.79, ""202505"": 3.56, ""202506"": 3.56}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,437,MFG)MOLD,mold,supported,160005636,ACTUATOR MPF B (K30C0D0826001MP+501+NEW),1412000022,1412000005,336.42,202506,within_fy,336.42,15.14,3.03,,"{""202504"": 336.42, ""202505"": 336.42, ""202506"": 336.42}","{""202504"": 15.14, ""202505"": 3.03, ""202506"": 3.03}","{""202504"": 336.42, ""202505"": 336.42, ""202506"": 336.42}","{""202504"": 15.14, ""202505"": 3.03, ""202506"": 3.03}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,438,MFG)MOLD,mold,supported,160005637,PULLEY FEED DU (K30C0D0833001MP+502+NEW),1412000022,1412000005,354.05,202506,within_fy,354.04,15.93,3.19,,"{""202504"": 354.05, ""202505"": 354.05, ""202506"": 354.04}","{""202504"": 15.93, ""202505"": 3.19, ""202506"": 3.19}","{""202504"": 354.05, ""202505"": 354.05, ""202506"": 354.04}","{""202504"": 15.93, ""202505"": 3.19, ""202506"": 3.19}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,439,MFG)MOLD,mold,supported,160005638,SHAFT FEED MPF (K30C0D0848001MP+501+NEW),1412000022,1412000005,375.17,202507,within_fy,375.17,18.01,4.5,,"{""202504"": 375.17, ""202505"": 375.17, ""202506"": 375.17, ""202507"": 375.17}","{""202504"": 18.01, ""202505"": 4.5, ""202506"": 4.5, ""202507"": 4.5}","{""202504"": 375.17, ""202505"": 375.17, ""202506"": 375.17, ""202507"": 375.17}","{""202504"": 18.01, ""202505"": 4.5, ""202506"": 4.5, ""202507"": 4.5}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,440,MFG)MOLD,mold,supported,160005639,DUCT MIDDLE TRANSFER B (K30C0D3303001MP+502+NEW),1412000022,1412000005,856.8,202506,within_fy,856.79,38.56,7.71,,"{""202504"": 856.8, ""202505"": 856.8, ""202506"": 856.79}","{""202504"": 38.56, ""202505"": 7.71, ""202506"": 7.71}","{""202504"": 856.8, ""202505"": 856.8, ""202506"": 856.79}","{""202504"": 38.56, ""202505"": 7.71, ""202506"": 7.71}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,441,MFG)MOLD,mold,supported,160005640,GEAR Z26L-Z32S (K30C0D1929001MP+502+NEW),1412000022,1412000005,358.33,202503,before_fy,358.33,0.0,0.0,,{},{},"{""202504"": 358.33, ""202505"": 358.33, ""202506"": 358.33, ""202507"": 358.33, ""202508"": 358.33, ""202509"": 358.33, ""202510"": 358.33, ""202511"": 358.33, ""202512"": 358.33, ""202601"": 358.33, ""202602"": 358.33, ""202603"": 358.33}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,442,MFG)MOLD,mold,supported,160005641,GEAR Z27R (K30C0D2406001MP+502+NEW),1412000022,1412000005,295.83,202505,within_fy,295.84,12.43,1.78,,"{""202504"": 295.83, ""202505"": 295.84}","{""202504"": 12.43, ""202505"": 1.78}","{""202504"": 295.83, ""202505"": 295.84}","{""202504"": 12.43, ""202505"": 1.78}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,443,MFG)MOLD,mold,supported,160005642,BUSH SPIRAL (K30C0D2430001MP+502+NEW),1412000022,1412000005,266.67,202507,within_fy,266.67,12.8,3.2,,"{""202504"": 266.67, ""202505"": 266.67, ""202506"": 266.67, ""202507"": 266.67}","{""202504"": 12.8, ""202505"": 3.2, ""202506"": 3.2, ""202507"": 3.2}","{""202504"": 266.67, ""202505"": 266.67, ""202506"": 266.67, ""202507"": 266.67}","{""202504"": 12.8, ""202505"": 3.2, ""202506"": 3.2, ""202507"": 3.2}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,444,MFG)MOLD,mold,supported,160005643,GEAR Z20R-P16 (K30C0D2904001MP+502+NEW),1412000022,1412000005,300.0,202506,within_fy,300.0,13.5,2.7,,"{""202504"": 300.0, ""202505"": 300.0, ""202506"": 300.0}","{""202504"": 13.5, ""202505"": 2.7, ""202506"": 2.7}","{""202504"": 300.0, ""202505"": 300.0, ""202506"": 300.0}","{""202504"": 13.5, ""202505"": 2.7, ""202506"": 2.7}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,445,MFG)MOLD,mold,supported,160005644,FRAME FEED (K30C0D0601001MP+502+NEW),1412000022,1412000005,1191.67,202508,within_fy,1191.66,60.77,17.87,,"{""202504"": 1191.67, ""202505"": 1191.67, ""202506"": 1191.67, ""202507"": 1191.67, ""202508"": 1191.66}","{""202504"": 60.77, ""202505"": 17.87, ""202506"": 17.87, ""202507"": 17.87, ""202508"": 17.87}","{""202504"": 1191.67, ""202505"": 1191.67, ""202506"": 1191.67, ""202507"": 1191.67, ""202508"": 1191.66}","{""202504"": 60.77, ""202505"": 17.87, ""202506"": 17.87, ""202507"": 17.87, ""202508"": 17.87}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,446,MFG)MOLD,mold,supported,160005645,GUIDE MPF UP (K30C0D0824001MP+502+NEW),1412000022,1412000005,1070.83,202507,within_fy,1070.83,51.4,12.85,,"{""202504"": 1070.83, ""202505"": 1070.83, ""202506"": 1070.83, ""202507"": 1070.83}","{""202504"": 51.4, ""202505"": 12.85, ""202506"": 12.85, ""202507"": 12.85}","{""202504"": 1070.83, ""202505"": 1070.83, ""202506"": 1070.83, ""202507"": 1070.83}","{""202504"": 51.4, ""202505"": 12.85, ""202506"": 12.85, ""202507"": 12.85}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,447,MFG)MOLD,mold,supported,160005646,LEVER GUIDE SIDE (K30C0D0920001MP+502+NEW),1412000022,1412000005,229.17,202506,within_fy,229.17,10.31,2.06,,"{""202504"": 229.17, ""202505"": 229.17, ""202506"": 229.17}","{""202504"": 10.31, ""202505"": 2.06, ""202506"": 2.06}","{""202504"": 229.17, ""202505"": 229.17, ""202506"": 229.17}","{""202504"": 10.31, ""202505"": 2.06, ""202506"": 2.06}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,448,MFG)MOLD,mold,supported,160005647,BASE CASSETTE (K30C0D0901001MP+501+NEW),1412000022,1412000005,2312.5,202507,within_fy,2312.5,111.0,27.75,,"{""202504"": 2312.5, ""202505"": 2312.5, ""202506"": 2312.5, ""202507"": 2312.5}","{""202504"": 111.0, ""202505"": 27.75, ""202506"": 27.75, ""202507"": 27.75}","{""202504"": 2312.5, ""202505"": 2312.5, ""202506"": 2312.5, ""202507"": 2312.5}","{""202504"": 111.0, ""202505"": 27.75, ""202506"": 27.75, ""202507"": 27.75}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,449,MFG)MOLD,mold,supported,160005648,COVER BASE CASSETTE (K30C0D0902001MP+502+NEW),1412000022,1412000005,1362.5,202507,within_fy,1362.5,65.4,16.35,,"{""202504"": 1362.5, ""202505"": 1362.5, ""202506"": 1362.5, ""202507"": 1362.5}","{""202504"": 65.4, ""202505"": 16.35, ""202506"": 16.35, ""202507"": 16.35}","{""202504"": 1362.5, ""202505"": 1362.5, ""202506"": 1362.5, ""202507"": 1362.5}","{""202504"": 65.4, ""202505"": 16.35, ""202506"": 16.35, ""202507"": 16.35}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,450,MFG)MOLD,mold,supported,160005649,SCREW DRUM (K30C0D1204001MP+501+NEW),1412000022,1412000005,1058.33,202507,within_fy,1058.33,50.8,12.7,,"{""202504"": 1058.33, ""202505"": 1058.33, ""202506"": 1058.33, ""202507"": 1058.33}","{""202504"": 50.8, ""202505"": 12.7, ""202506"": 12.7, ""202507"": 12.7}","{""202504"": 1058.33, ""202505"": 1058.33, ""202506"": 1058.33, ""202507"": 1058.33}","{""202504"": 50.8, ""202505"": 12.7, ""202506"": 12.7, ""202507"": 12.7}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,451,MFG)MOLD,mold,supported,160005650,LID DLP (K30C0D1405001MP+501+NEW),1412000022,1412000005,1568.75,202507,within_fy,1568.75,75.3,18.83,,"{""202504"": 1568.75, ""202505"": 1568.75, ""202506"": 1568.75, ""202507"": 1568.75}","{""202504"": 75.3, ""202505"": 18.83, ""202506"": 18.83, ""202507"": 18.83}","{""202504"": 1568.75, ""202505"": 1568.75, ""202506"": 1568.75, ""202507"": 1568.75}","{""202504"": 75.3, ""202505"": 18.83, ""202506"": 18.83, ""202507"": 18.83}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,452,MFG)MOLD,mold,supported,160005651,COVER LSU (K30C0D1922001MP+502+NEW),1412000022,1412000005,1812.5,202507,within_fy,1812.5,87.0,21.75,,"{""202504"": 1812.5, ""202505"": 1812.5, ""202506"": 1812.5, ""202507"": 1812.5}","{""202504"": 87.0, ""202505"": 21.75, ""202506"": 21.75, ""202507"": 21.75}","{""202504"": 1812.5, ""202505"": 1812.5, ""202506"": 1812.5, ""202507"": 1812.5}","{""202504"": 87.0, ""202505"": 21.75, ""202506"": 21.75, ""202507"": 21.75}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,453,MFG)MOLD,mold,supported,160005652,COVER LSU CLEANING (K30C0D1928001MP+502+NEW),1412000022,1412000005,787.5,202506,within_fy,787.5,35.44,7.09,,"{""202504"": 787.5, ""202505"": 787.5, ""202506"": 787.5}","{""202504"": 35.44, ""202505"": 7.09, ""202506"": 7.09}","{""202504"": 787.5, ""202505"": 787.5, ""202506"": 787.5}","{""202504"": 35.44, ""202505"": 7.09, ""202506"": 7.09}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,454,MFG)MOLD,mold,supported,160005653,FRAME CLEANING (K30C0D2124001MP+502+NEW),1412000022,1412000005,575.0,202507,within_fy,575.0,27.6,6.9,,"{""202504"": 575.0, ""202505"": 575.0, ""202506"": 575.0, ""202507"": 575.0}","{""202504"": 27.6, ""202505"": 6.9, ""202506"": 6.9, ""202507"": 6.9}","{""202504"": 575.0, ""202505"": 575.0, ""202506"": 575.0, ""202507"": 575.0}","{""202504"": 27.6, ""202505"": 6.9, ""202506"": 6.9, ""202507"": 6.9}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,455,MFG)MOLD,mold,supported,160005654,GUIDE EXIT UP (K30C0D2507001MP+502+NEW),1412000022,1412000005,1211.25,202508,within_fy,1211.25,61.77,18.17,,"{""202504"": 1211.25, ""202505"": 1211.25, ""202506"": 1211.25, ""202507"": 1211.25, ""202508"": 1211.25}","{""202504"": 61.77, ""202505"": 18.17, ""202506"": 18.17, ""202507"": 18.17, ""202508"": 18.17}","{""202504"": 1211.25, ""202505"": 1211.25, ""202506"": 1211.25, ""202507"": 1211.25, ""202508"": 1211.25}","{""202504"": 61.77, ""202505"": 18.17, ""202506"": 18.17, ""202507"": 18.17, ""202508"": 18.17}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,456,MFG)MOLD,mold,supported,160005655,ACTUATOR FUSER (K30C0D2514001MP+501+NEW),1412000022,1412000005,475.0,202506,within_fy,475.0,21.38,4.28,,"{""202504"": 475.0, ""202505"": 475.0, ""202506"": 475.0}","{""202504"": 21.38, ""202505"": 4.28, ""202506"": 4.28}","{""202504"": 475.0, ""202505"": 475.0, ""202506"": 475.0}","{""202504"": 21.38, ""202505"": 4.28, ""202506"": 4.28}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,457,MFG)MOLD,mold,supported,160005656,FRAME ISU TOP (K30C0D1702001MP+502+NEW),1412000022,1412000005,1035.42,202606,after_fy,1035.42,74.55,46.59,,"{""202504"": 1035.42, ""202505"": 1035.42, ""202506"": 1035.42, ""202507"": 1035.42, ""202508"": 1035.42, ""202509"": 1035.42, ""202510"": 1035.42, ""202511"": 1035.42, ""202512"": 1035.42, ""202601"": 1035.42, ""202602"": 1035.42, ""202603"": 1035.42}","{""202504"": 74.55, ""202505"": 46.59, ""202506"": 46.59, ""202507"": 46.59, ""202508"": 46.59, ""202509"": 46.59, ""202510"": 46.59, ""202511"": 46.59, ""202512"": 46.59, ""202601"": 46.59, ""202602"": 46.59, ""202603"": 46.59}","{""202504"": 1035.42, ""202505"": 1035.42, ""202506"": 1035.42, ""202507"": 1035.42, ""202508"": 1035.42, ""202509"": 1035.42, ""202510"": 1035.42, ""202511"": 1035.42, ""202512"": 1035.42, ""202601"": 1035.42, ""202602"": 1035.42, ""202603"": 1035.42}","{""202504"": 74.55, ""202505"": 46.59, ""202506"": 46.59, ""202507"": 46.59, ""202508"": 46.59, ""202509"": 46.59, ""202510"": 46.59, ""202511"": 46.59, ""202512"": 46.59, ""202601"": 46.59, ""202602"": 46.59, ""202603"": 46.59}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,458,MFG)MOLD,mold,supported,160005657,HOLDER CIS (K30C0D1710001MP+502+NEW),1412000022,1412000005,587.5,202601,within_fy,587.5,38.78,17.63,,"{""202504"": 587.5, ""202505"": 587.5, ""202506"": 587.5, ""202507"": 587.5, ""202508"": 587.5, ""202509"": 587.5, ""202510"": 587.5, ""202511"": 587.5, ""202512"": 587.5, ""202601"": 587.5}","{""202504"": 38.78, ""202505"": 17.63, ""202506"": 17.63, ""202507"": 17.63, ""202508"": 17.63, ""202509"": 17.63, ""202510"": 17.63, ""202511"": 17.63, ""202512"": 17.63, ""202601"": 17.63}","{""202504"": 587.5, ""202505"": 587.5, ""202506"": 587.5, ""202507"": 587.5, ""202508"": 587.5, ""202509"": 587.5, ""202510"": 587.5, ""202511"": 587.5, ""202512"": 587.5, ""202601"": 587.5}","{""202504"": 38.78, ""202505"": 17.63, ""202506"": 17.63, ""202507"": 17.63, ""202508"": 17.63, ""202509"": 17.63, ""202510"": 17.63, ""202511"": 17.63, ""202512"": 17.63, ""202601"": 17.63}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,459,MFG)MOLD,mold,supported,160005658,SLIDER RAIL (K30C0D1711001MP+501+NEW),1412000022,1412000005,316.67,202511,within_fy,316.66,19.0,7.6,,"{""202504"": 316.67, ""202505"": 316.67, ""202506"": 316.67, ""202507"": 316.67, ""202508"": 316.67, ""202509"": 316.67, ""202510"": 316.67, ""202511"": 316.66}","{""202504"": 19.0, ""202505"": 7.6, ""202506"": 7.6, ""202507"": 7.6, ""202508"": 7.6, ""202509"": 7.6, ""202510"": 7.6, ""202511"": 7.6}","{""202504"": 316.67, ""202505"": 316.67, ""202506"": 316.67, ""202507"": 316.67, ""202508"": 316.67, ""202509"": 316.67, ""202510"": 316.67, ""202511"": 316.66}","{""202504"": 19.0, ""202505"": 7.6, ""202506"": 7.6, ""202507"": 7.6, ""202508"": 7.6, ""202509"": 7.6, ""202510"": 7.6, ""202511"": 7.6}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,460,MFG)MOLD,mold,supported,160005659,GEAR Z14S (K30C0D0268001MP+502+NEW),1412000022,1412000005,333.33,202506,within_fy,333.33,15.0,3.0,,"{""202504"": 333.33, ""202505"": 333.33, ""202506"": 333.33}","{""202504"": 15.0, ""202505"": 3.0, ""202506"": 3.0}","{""202504"": 333.33, ""202505"": 333.33, ""202506"": 333.33}","{""202504"": 15.0, ""202505"": 3.0, ""202506"": 3.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,461,MFG)MOLD,mold,supported,160005660,BUSH DRUM FLANGE (K30C0D1239001MP+502+NEW),1412000022,1412000005,341.67,202508,within_fy,341.66,17.42,5.12,,"{""202504"": 341.67, ""202505"": 341.67, ""202506"": 341.67, ""202507"": 341.67, ""202508"": 341.66}","{""202504"": 17.42, ""202505"": 5.12, ""202506"": 5.12, ""202507"": 5.12, ""202508"": 5.12}","{""202504"": 341.67, ""202505"": 341.67, ""202506"": 341.67, ""202507"": 341.67, ""202508"": 341.66}","{""202504"": 17.42, ""202505"": 5.12, ""202506"": 5.12, ""202507"": 5.12, ""202508"": 5.12}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,462,MFG)MOLD,mold,supported,160005661,GEAR MAG Z28L (K30C0D1416001MP+502+NEW),1412000022,1412000005,325.0,202506,within_fy,325.0,14.63,2.93,,"{""202504"": 325.0, ""202505"": 325.0, ""202506"": 325.0}","{""202504"": 14.63, ""202505"": 2.93, ""202506"": 2.93}","{""202504"": 325.0, ""202505"": 325.0, ""202506"": 325.0}","{""202504"": 14.63, ""202505"": 2.93, ""202506"": 2.93}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,463,MFG)MOLD,mold,supported,160005662,GEAR Z35R-Z28R (K30C0D1417001MP+502+NEW),1412000022,1412000005,495.83,202504,within_fy,495.83,19.34,0.0,,"{""202504"": 495.83}","{""202504"": 19.34}","{""202504"": 495.83}","{""202504"": 19.34}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,464,MFG)MOLD,mold,supported,160005663,GEAR SCREW Z27L (K30C0D1437001MP+502+NEW),1412000022,1412000005,450.0,202504,within_fy,450.0,17.55,0.0,,"{""202504"": 450.0}","{""202504"": 17.55}","{""202504"": 450.0}","{""202504"": 17.55}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,465,MFG)MOLD,mold,supported,160005664,GEAR Z17R-Z13R (K30C0D2130001MP+502+NEW),1412000022,1412000005,391.67,202505,within_fy,391.66,16.45,2.35,,"{""202504"": 391.67, ""202505"": 391.66}","{""202504"": 16.45, ""202505"": 2.35}","{""202504"": 391.67, ""202505"": 391.66}","{""202504"": 16.45, ""202505"": 2.35}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,466,MFG)MOLD,mold,supported,160005665,GEAR Z96R (K30C0D3103001MP+502+NEW),1412000022,1412000005,1250.0,202506,within_fy,1250.0,56.25,11.25,,"{""202504"": 1250.0, ""202505"": 1250.0, ""202506"": 1250.0}","{""202504"": 56.25, ""202505"": 11.25, ""202506"": 11.25}","{""202504"": 1250.0, ""202505"": 1250.0, ""202506"": 1250.0}","{""202504"": 56.25, ""202505"": 11.25, ""202506"": 11.25}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,467,MFG)MOLD,mold,supported,160005666,GEAR Z100L (K30C0D3104001MP+502+NEW),1412000022,1412000005,983.33,202506,within_fy,983.33,44.25,8.85,,"{""202504"": 983.33, ""202505"": 983.33, ""202506"": 983.33}","{""202504"": 44.25, ""202505"": 8.85, ""202506"": 8.85}","{""202504"": 983.33, ""202505"": 983.33, ""202506"": 983.33}","{""202504"": 44.25, ""202505"": 8.85, ""202506"": 8.85}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,468,MFG)MOLD,mold,supported,160005667,GEAR Z43R-Z23R (K30C0D3105001MP+502+NEW),1412000022,1412000005,983.33,202507,within_fy,983.33,47.2,11.8,,"{""202504"": 983.33, ""202505"": 983.33, ""202506"": 983.33, ""202507"": 983.33}","{""202504"": 47.2, ""202505"": 11.8, ""202506"": 11.8, ""202507"": 11.8}","{""202504"": 983.33, ""202505"": 983.33, ""202506"": 983.33, ""202507"": 983.33}","{""202504"": 47.2, ""202505"": 11.8, ""202506"": 11.8, ""202507"": 11.8}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,469,MFG)MOLD,mold,supported,160005668,GEAR Z88L (K30C0D3106001MP+502+NEW),1412000022,1412000005,1000.0,202503,before_fy,1000.0,0.0,0.0,,{},{},"{""202504"": 1000.0, ""202505"": 1000.0, ""202506"": 1000.0, ""202507"": 1000.0, ""202508"": 1000.0, ""202509"": 1000.0, ""202510"": 1000.0, ""202511"": 1000.0, ""202512"": 1000.0, ""202601"": 1000.0, ""202602"": 1000.0, ""202603"": 1000.0}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,470,MFG)MOLD,mold,supported,160005669,GEAR Z44R (K30C0D3107001MP+502+NEW),1412000022,1412000005,500.0,202504,within_fy,500.0,19.5,0.0,,"{""202504"": 500.0}","{""202504"": 19.5}","{""202504"": 500.0}","{""202504"": 19.5}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,471,MFG)MOLD,mold,supported,160005670,GEAR Z73L (K30C0D3108001MP+502+NEW),1412000022,1412000005,745.83,202505,within_fy,745.84,31.33,4.48,,"{""202504"": 745.83, ""202505"": 745.84}","{""202504"": 31.33, ""202505"": 4.48}","{""202504"": 745.83, ""202505"": 745.84}","{""202504"": 31.33, ""202505"": 4.48}"
